country_id,country_name,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
LV,Latvia,Forest area (% of land area),2010,54.1906246484645,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Forest area (% of land area),2009,53.9799122567374,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Forest area (% of land area),2008,53.7691998650104,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Forest area (% of land area),2007,53.5584874732833,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Forest area (% of land area),2006,53.3477750815562,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Forest area (% of land area),2005,53.1370626898292,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Forest area (% of land area),2004,52.9263502981021,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Forest area (% of land area),2003,52.715637906375,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Forest area (% of land area),2002,52.504925514648,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LV,Latvia,Forest area (% of land area),2001,52.2942131229209,Europe & Central Asia,High income,Not classified,24.1048,56.9465
LB,Lebanon,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2023,14.1867057673509,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2022,14.128054740958,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2021,14.069403714565,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2020,14.010752688172,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2019,13.9521016617791,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2018,13.8934506353861,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2017,13.8347996089932,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2016,13.7761485826002,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2015,13.7174975562072,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2014,13.6592375366569,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2013,13.6009775171065,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2012,13.5427174975562,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2011,13.4844574780059,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2010,13.4261974584555,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2009,13.4343108504399,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2008,13.4424242424242,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2007,13.4505376344086,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2006,13.458651026393,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2005,13.4667644183773,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2004,13.4748778103617,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2003,13.482991202346,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2002,13.4911045943304,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LB,Lebanon,Forest area (% of land area),2001,13.4992179863148,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
LS,Lesotho,Forest area (% of land area),2024,,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2023,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2022,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2021,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2020,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2019,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2018,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2017,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2016,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2015,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2014,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2013,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2012,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2011,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2010,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2009,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2008,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2007,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2006,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2005,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2004,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2003,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2002,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LS,Lesotho,Forest area (% of land area),2001,1.13702239789196,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
LR,Liberia,Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2023,78.1422342192691,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2022,78.4563953488372,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2021,78.7705564784053,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2020,79.0847176079734,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2019,79.3988787375415,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2018,79.7130398671096,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2017,80.0272009966777,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2016,80.3413621262459,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2015,80.6555232558139,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2014,80.9696843853821,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2013,81.2838455149502,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2012,81.5980066445183,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2011,81.9121677740864,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2010,82.2263289036545,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2009,82.5404900332226,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2008,82.8546511627907,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2007,83.1688122923588,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2006,83.4829734219269,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2005,83.797134551495,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2004,84.1112956810631,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2003,84.4254568106312,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2002,84.7396179401993,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LR,Liberia,Forest area (% of land area),2001,85.0537790697674,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
LY,Libya,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2023,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2022,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2021,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2020,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2019,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2018,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2017,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2016,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2015,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2014,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2013,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2012,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2011,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2010,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2009,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2008,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2007,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2006,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2005,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2004,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2003,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2002,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LY,Libya,Forest area (% of land area),2001,0.123327687918433,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,13.1072,32.8578
LI,Liechtenstein,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2023,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2022,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2021,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2020,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2019,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2018,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2017,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2016,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2015,41.875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2014,41.87375,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2013,41.873125,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2012,41.871875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2011,41.87125,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2010,41.87,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2009,41.870625,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2008,41.87125,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2007,41.87125,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2006,41.871875,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2005,41.8725,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2004,41.873125,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2003,41.87375,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2002,41.87375,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LI,Liechtenstein,Forest area (% of land area),2001,41.874375,Europe & Central Asia,High income,Not classified,9.52148,47.1411
LT,Lithuania,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2023,35.2301501597444,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2022,35.2036435371542,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2021,35.1807490816164,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2020,35.1485148514851,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2019,35.1325455126158,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2018,35.0950023950184,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2017,35.0569116074137,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2016,34.9605695859008,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2015,34.9082202713488,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2014,34.853950518755,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2013,34.7857997606701,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2012,34.7321058174043,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2011,34.6778568465392,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2010,34.6230554447547,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2009,34.3837255684085,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2008,34.1443956920622,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2007,33.9023611997447,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2006,33.6630504148054,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2005,33.423739629866,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2004,33.1844288449266,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2003,32.9451180599872,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2002,32.7058072750479,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LT,Lithuania,Forest area (% of land area),2001,32.4664964901085,Europe & Central Asia,High income,Not classified,25.2799,54.6896
LU,Luxembourg,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2023,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2022,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2021,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2020,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2019,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2018,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2017,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2016,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2015,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2014,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2013,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2012,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2011,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2010,34.4538272103664,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2009,34.37614101598,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2008,34.2984548215937,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2007,34.2207686272073,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2006,34.1430824328209,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2005,34.0653962384345,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2004,33.9877100440481,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2003,33.9100238496617,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2002,33.8323376552753,Europe & Central Asia,High income,Not classified,6.1296,49.61
LU,Luxembourg,Forest area (% of land area),2001,33.7546514608889,Europe & Central Asia,High income,Not classified,6.1296,49.61
MO,"Macao SAR, China",Forest area (% of land area),2024,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2023,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2022,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2021,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2020,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2019,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2018,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2017,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2016,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2015,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2014,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2013,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2012,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2011,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2010,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2009,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2008,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2007,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2006,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2005,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2004,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2003,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2002,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MO,"Macao SAR, China",Forest area (% of land area),2001,,East Asia & Pacific,High income,Not classified,113.55,22.1667
MG,Madagascar,Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2023,21.2962600550017,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2022,21.3189737023032,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2021,21.3416925060158,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2020,21.3644035751117,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2019,21.3871261601925,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2018,21.4098315572362,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2017,21.4325541423169,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2016,21.4552767273977,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2015,21.4779821244414,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2014,21.5007012719147,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2013,21.5234204193881,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2012,21.5463247363762,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2011,21.5690440791,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2010,21.601231213674,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2009,21.6818258417306,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2008,21.7624204697871,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2007,21.8430150978437,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2006,21.9236097259002,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2005,22.0042043539567,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2004,22.0847989820133,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2003,22.1653936100698,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
